"number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"1","1","dAbrames","2013-02-25 11:26:20","12","1","0","0","11"
"1","1","IKowalski","2013-02-25 20:19:54","2","1","0","0","3"
"1","1","User237579","2013-02-25 20:41:47","9","1","0","0","10"
"1","1","Michael Ruth","2013-02-25 19:57:43","19","1","0","0","11"
"1","1","Ken Mihavics","2013-02-25 17:29:46","2","1","0","0","3"
"1","1","User47907","2013-02-25 19:56:52","10","1","0","0","11"
"1","0","User246283","2013-02-08 22:07:09","0","2","0","0","2"
"1","0","EfendiPendotz","2013-02-25 19:14:10","27","1","0","0","12"
"1","1","User52423","2013-02-25 15:26:14","12","1","0","0","11"
"1","0","User388535","2013-02-25 15:02:28","27","1","0","0","12"
"1","0","User86011","2013-02-09 10:11:25","5","3","0","0","8"
"1","0","User00459","2013-02-25 05:56:10","2","2","0","0","4"
"1","0","Paul Meza","2013-02-25 02:09:31","29","1","0","0","12"
"1","1","User346078","2013-02-25 01:51:21","12","1","0","0","11"
"1","0","Rajju.Kumar","2013-02-22 07:59:42","39","7","0","0","19"
"1","0","Chris Williams","2013-02-25 00:07:02","2","1","0","0","3"
"1","1","Joseph Eskander","2013-02-24 23:42:48","12","4","0","0","14"
"1","0","SERKAN Ã‡ALIÅžKANTÃœRK","2013-02-24 23:15:27","0","1","0","0","1"
"1","1","User45456","2012-12-13 13:40:17","12","2","0","0","12"
"1","0","User770787","2013-02-24 22:32:55","29","1","0","0","12"
"1","0","DamianDandik","2013-01-15 00:36:15","7","4","0","0","11"
"1","0","User99733","2013-02-24 16:43:08","3","1","0","0","4"
"1","0","User53531","2013-02-24 01:53:49","0","11","0","0","10"
"1","0","Veysel Orkun GÃ¼ltekin","2013-02-24 13:00:52","8","1","0","0","9"
"1","1","rajesh.muraliganesh","2013-02-24 13:45:29","12","5","0","0","15"
"1","0","Kostas Haniotis","2013-02-19 08:43:38","0","2","1","0","3"
"1","0","doc sridhar","2013-02-15 02:49:25","29","13","0","0","21"
"1","0","User218377","2013-02-23 23:56:03","0","2","0","0","2"
"1","0","User74544","2013-02-23 06:52:40","58","2","0","0","16"
"1","0","User203608","2013-02-24 00:30:07","8","2","0","0","10"
"1","0","User78527","2013-02-18 09:06:56","26","4","0","0","15"
"1","0","jaichhald","2013-02-23 21:39:14","11","3","0","0","13"
"1","0","User63805","2012-12-17 21:08:18","33","2","0","0","14"
"1","0","User98214","2013-02-23 18:54:12","12","3","0","0","13"
"1","1","Kara Zhang","2013-02-23 18:36:18","12","1","1","0","12"
"1","1","User98603","2013-02-23 17:39:56","5","1","0","0","6"
"1","0","Samskruth","2013-02-22 19:41:23","16","4","0","0","14"
"1","0","User44707","2013-02-23 16:12:47","6","1","0","0","7"
"1","1","User46575","2013-02-23 15:43:32","12","1","0","0","11"
"1","1","User69854","2013-02-23 12:16:05","12","2","0","0","12"
"1","0","User135207","2013-02-23 10:24:24","12","1","0","0","11"
"1","0","User32386","2013-01-20 12:42:31","0","2","0","0","2"
"1","1","Ickyswicky","2013-02-23 06:19:24","12","3","0","0","13"
"1","1","tariqx-000","2013-02-23 06:32:13","12","1","0","0","11"
"1","0","User23517","2013-02-22 18:49:23","18","1","0","0","11"
"1","0","User18652","2013-02-22 18:45:15","15","2","0","0","12"
"1","1","User22127","2013-02-22 17:44:44","2","5","0","0","7"
"1","1","User500780","2013-02-22 16:40:47","8","1","0","0","9"
"1","0","User054899","2013-02-22 18:55:36","12","2","0","0","12"
"1","0","User599437","2013-02-22 17:52:52","13","1","0","0","11"
"1","0","User143309","2013-02-22 17:52:05","18","1","0","0","11"
"1","0","Josh Basurto","2013-02-22 17:26:06","27","1","0","0","12"
"1","1","Azreal2013","2013-02-22 15:27:21","0","8","0","0","8"
"1","0","User671333","2013-02-22 14:16:56","7","1","0","0","8"
"1","0","User862814","2013-02-22 09:06:21","6","1","0","0","7"
"1","0","User27677","2013-02-22 09:00:25","0","1","0","0","1"
"1","0","User81734","2013-02-22 03:15:56","27","1","0","0","12"
"1","0","User276679","2013-02-22 03:40:26","9","1","0","0","10"
"1","0","Emma Rohrs","2013-02-22 01:54:48","8","1","0","0","9"
"1","0","User099523","2013-02-21 00:05:20","2","2","0","0","4"
"1","0","User600151","2013-02-21 23:40:28","2","1","0","0","3"
"1","0","usr12355","2013-02-19 21:38:43","19","2","0","0","12"
"1","0","User740164","2013-02-21 21:31:35","27","1","0","0","12"
"1","0","User991707","2013-02-09 18:52:53","20","7","0","0","18"
"1","0","Ben Fullick","2013-02-21 12:04:51","33","2","0","0","14"
"1","0","User392247","2013-01-04 10:07:26","0","2","0","0","2"
"1","0","User279234","2013-02-21 02:17:07","0","2","0","0","2"
"1","1","User87345","2013-02-21 03:42:55","10","2","0","0","12"
"1","0","User903172","2013-02-20 23:31:57","3","4","0","0","7"
"1","1","User908087","2013-02-20 20:37:51","5","1","0","0","6"
"1","0","User733258","2013-02-20 19:48:11","2","1","0","0","3"
"1","0","Peter Ockenden","2013-02-20 17:27:05","0","1","0","0","1"
"1","0","User85261","2013-02-01 08:34:30","0","2","0","0","2"
"1","0","User20847","2013-02-20 10:51:23","5","2","0","0","7"
"1","0","prasanjit","2013-02-19 19:59:38","20","1","0","0","12"
"1","1","User858892","2013-02-20 09:43:40","12","2","0","0","12"
"1","1","ocepanda","2013-02-20 05:14:08","12","2","0","0","12"
"1","0","Julian Dennis","2013-02-20 07:49:33","0","1","0","0","1"
"1","0","Roshan Kullu","2013-02-20 00:33:44","0","4","0","0","4"
"1","0","User85406","2012-03-09 15:21:15","46","9","0","0","22"
"1","0","User918556","2013-02-19 19:34:00","34","1","0","0","13"
"1","0","User07803","2013-02-19 20:29:17","9","1","0","0","10"
"1","0","User971423","2013-02-19 19:58:50","3","1","0","0","4"
"1","1","Luis Mansilla","2013-02-19 18:44:50","12","2","0","0","12"
"1","1","User32108","2013-02-19 17:52:26","12","1","0","0","11"
"1","0","Thomas Lewis","2013-02-19 16:46:08","27","1","0","0","12"
"1","1","Praveen Singh","2013-02-17 20:23:04","1","4","0","0","5"
"1","1","User454576","2013-02-19 14:09:56","12","3","0","0","13"
"1","0","kundakay","2013-02-19 12:38:39","15","2","0","0","12"
"1","0","mestremoe","2013-02-18 22:29:50","16","8","0","0","18"
"1","1","virtual aj","2013-02-11 15:32:13","12","3","0","0","13"
"1","1","Glenn Juarez","2013-02-19 03:55:53","12","1","0","0","11"
"1","1","User172644","2013-02-02 23:27:21","14","5","0","0","15"
"1","0","Abi GarcÃ­a","2013-02-19 01:00:50","5","1","0","0","6"
"1","0","User292283","2013-02-14 22:34:32","14","3","0","0","13"
"1","1","User11576","2013-02-18 19:37:41","2","1","0","0","3"
"1","1","nerdmegz","2013-02-18 20:40:25","3","5","0","0","8"
"1","0","User36594","2012-08-03 23:13:48","2","5","2","0","9"
"1","0","TiuningasLT","2013-02-13 22:41:41","3","2","0","0","5"
"1","0","User52269","2013-02-18 11:42:29","0","1","0","0","1"
"1","0","Ozcankurt","2013-02-18 14:08:51","8","1","0","0","9"
"1","0","howeirdr","2012-07-21 14:56:35","17","6","0","0","16"
"1","1","User58320","2013-02-18 12:36:30","12","5","0","0","15"
"1","0","Livio Ribul","2013-02-18 12:49:34","0","2","0","0","2"
"1","0","User98941","2013-02-07 00:03:00","44","15","1","0","24"
"1","0","User85360","2013-02-18 02:45:44","17","3","1","0","14"
"1","1","Junior Patience","2013-02-18 10:52:59","12","1","0","0","11"
"1","1","Brent Satterwhite","2013-02-17 23:20:07","12","5","0","0","15"
"1","0","User535315","2013-02-18 03:21:56","0","1","0","0","1"
"1","0","User94905","2013-02-18 00:13:41","14","1","0","0","11"
"1","0","User56333","2013-02-17 21:16:26","1","2","0","0","3"
"1","0","snakerf88","2013-02-17 15:31:59","10","1","0","0","11"
"1","1","User80515","2012-02-15 18:43:46","12","6","0","0","16"
"1","0","Smovlad1","2013-02-17 16:07:11","8","2","0","0","10"
"1","0","Vijayan Smp","2013-02-17 15:14:48","2","1","0","0","3"
"1","1","Mahesh Bhoir","2013-02-17 10:03:25","5","1","0","0","6"
"1","0","Grace Glore","2013-02-16 15:32:08","21","2","0","0","13"
"1","0","Kyle Courtman-Young","2013-02-04 20:24:22","16","4","1","0","15"
"1","0","User17666","2013-02-16 15:34:25","21","2","0","0","13"
"1","1","Isaac Ressler","2013-02-16 15:32:15","55","3","1","0","18"
"1","1","ranjit01","2013-02-16 18:01:19","40","6","1","0","20"
"1","1","Chris Obi-Wan Wansitler","2013-02-16 15:32:06","6","1","0","0","7"
"1","0","User036043","2013-02-16 18:23:59","10","1","0","0","11"
"1","1","creed schierman","2013-02-16 15:39:20","7","2","0","0","9"
"1","1","Ryan March","2013-02-16 15:35:50","11","3","0","0","13"
"1","0","User37007","2013-02-04 00:19:05","0","2","0","0","2"
"1","0","buoys111","2013-02-16 15:33:42","10","1","0","0","11"
"1","0","Lady of Bacon","2013-02-16 15:32:09","30","3","0","0","15"
"1","0","User68566","2013-02-16 15:32:02","13","1","1","0","12"
"1","1","User69717","2013-02-16 15:32:05","24","1","0","0","12"
"1","0","Ethan Hitchcock","2013-02-16 19:54:53","8","2","0","0","10"
"1","0","User79297","2013-02-16 19:22:59","0","1","0","0","1"
"1","0","User29641","2013-02-16 15:32:56","0","1","0","0","1"
"1","0","Matthew Barge","2013-02-16 17:49:12","27","14","0","0","21"
"1","0","User009151","2013-02-16 15:31:55","29","1","0","0","12"
"1","0","Tomek S. Pl","2013-02-16 16:28:30","13","1","0","0","11"
"1","0","User5950","2013-02-14 21:20:06","19","4","0","0","14"
"1","0","User244639","2013-02-16 10:59:53","10","1","0","0","11"
"1","1","User136802","2012-11-28 19:38:27","12","13","0","0","20"
"1","1","User857586","2013-02-16 07:01:52","12","1","0","0","11"
"1","0","User659458","2012-12-13 04:12:29","1","3","0","0","4"
"1","0","AarSoft Inc.","2013-02-12 03:24:52","7","5","0","0","12"
"1","0","User90030","2013-02-15 19:22:19","5","2","0","0","7"
"1","1","AlexWiggins","2013-02-14 22:24:39","80","8","0","0","25"
"1","0","User279306","2013-02-15 23:04:00","9","1","0","0","10"
"1","0","Jonas Carreno","2013-02-10 23:02:48","52","12","0","0","24"
"1","0","adamadam","2013-02-15 17:38:02","64","2","0","0","17"
"1","1","Rich Morgan","2013-02-15 17:42:43","26","1","0","0","12"
"1","1","User949443","2013-02-15 17:52:48","12","1","0","0","11"
"1","1","User95792","2013-02-15 18:50:19","8","1","0","0","9"
"1","0","Dumo 1087","2013-02-15 17:38:02","8","1","0","0","9"
"1","0","Zach Bruck","2013-02-15 06:15:32","19","2","0","0","12"
"1","1","User968495","2013-02-15 17:38:47","9","1","0","0","10"
"1","1","User00206","2013-02-15 17:39:08","3","1","0","0","4"
"1","0","1232465846","2013-02-13 14:01:11","8","6","0","0","14"
"1","1","User472428","2013-02-15 18:49:10","4","3","0","0","7"
"1","1","MoNazzal","2013-02-15 18:20:31","13","1","0","0","11"
"1","1","User82898","2013-02-15 19:08:26","5","1","0","0","6"
"1","1","User44704","2013-02-15 17:44:59","5","1","0","0","6"
"1","1","johnM383","2013-02-15 17:41:22","2","3","0","0","5"
"1","1","Lorichu6","2013-02-15 17:38:01","36","1","0","0","13"
"1","1","User995159","2013-02-15 15:51:07","0","1","0","0","1"
"1","0","Anastasije","2013-02-14 02:54:32","13","11","0","0","20"
"1","1","User56881","2013-02-14 21:23:36","5","2","0","0","7"
"1","0","Kanishka Dubey","2013-02-14 15:11:31","6","4","0","0","10"
"1","1","User018406","2013-02-14 15:18:28","12","3","0","0","13"
"1","0","User90654","2013-02-14 13:40:44","0","1","0","0","1"
"1","0","User110442","2013-02-12 17:03:23","19","3","0","0","13"
"1","0","User3332","2011-10-28 18:40:57","3","5","0","0","8"
"1","0","NeoTheOne","2012-07-04 20:18:39","14","10","0","0","20"
"1","0","User930849","2013-02-14 03:00:51","27","1","0","0","12"
"1","0","James Waide","2013-02-14 02:21:31","28","1","0","0","12"
"1","1","Alan Cohen","2013-02-14 03:36:04","12","2","0","0","12"
"1","1","User656249","2012-12-12 12:46:40","12","4","0","0","14"
"1","1","SLIMTITO","2013-02-13 23:57:56","12","2","0","0","12"
"1","0","Steve McGrath","2013-02-13 23:58:46","10","1","0","0","11"
"1","0","User22878","2013-02-14 00:18:27","0","1","0","0","1"
"1","0","User2510376","2013-02-13 19:00:25","7","23","0","0","18"
"1","0","User49458","2012-12-14 22:09:28","33","5","0","0","17"
"1","1","Nollaig87","2013-02-13 11:42:53","12","5","0","0","15"
"1","0","dieggoluis","2013-02-13 15:19:41","3","2","1","0","6"
"1","0","LBerendsen","2013-02-08 12:21:18","22","6","0","0","17"
"1","1","Andy Diament","2013-02-13 15:36:45","8","3","0","0","11"
"1","0","Ammar Momin","2013-02-13 07:12:12","5","4","0","0","9"
"1","1","Jakkajee.Touch","2013-02-08 15:36:34","22","4","0","0","15"
"1","0","User33389","2011-11-16 03:57:33","5","7","0","0","12"
"1","0","User25933","2013-02-13 01:45:38","9","1","0","0","10"
"1","0","marciliomeira","2013-01-23 00:04:35","33","7","0","0","19"
"1","1","Pippyo03","2013-02-13 01:34:31","0","1","0","0","1"
"1","1","mrfalafel","2013-02-13 00:46:51","0","18","0","3","13"
"1","0","User88985","2013-02-13 00:22:32","18","1","0","0","11"
"1","1","User433160","2013-02-12 16:23:23","12","2","0","0","12"
"1","1","arunkshrestha","2011-08-07 22:45:50","12","8","0","0","18"
"1","1","User28967","2013-02-12 21:49:47","5","1","1","0","7"
"1","0","User483355","2013-02-12 22:25:17","27","1","0","0","12"
"1","0","User19778","2013-02-12 21:31:35","6","1","0","0","7"
"1","1","User0496","2013-02-12 21:14:49","6","3","0","0","9"
"1","1","Elmo0025","2013-02-12 12:23:12","0","3","0","0","3"
"1","0","User569963","2013-02-12 14:36:06","25","3","0","0","14"
"1","1","User545403","2013-02-06 02:44:31","12","2","0","0","12"
"1","0","iloveyou7865","2013-02-12 12:11:38","3","1","0","0","4"
"1","0","Takashiko Keini","2013-02-12 01:55:24","2","1","0","0","3"
"1","0","User49704","2013-02-12 12:17:38","27","1","0","0","12"
"1","0","Anthony Mackie","2013-02-12 12:04:03","29","1","0","0","12"
"1","0","User02923","2013-02-12 09:55:28","27","1","0","0","12"
"1","0","YoungNight","2012-06-08 20:49:26","16","11","0","0","20"
"1","0","User60041","2013-02-11 22:15:17","1","3","0","0","4"
"1","0","Gene F346","2012-12-18 02:49:41","14","4","0","0","14"
"1","0","User494958","2012-10-28 00:49:44","45","19","1","0","24"
"1","0","User958481","2013-02-11 03:14:45","12","2","0","0","12"
"1","1","Stella Tay","2013-02-02 03:20:52","12","4","0","0","14"
"1","0","User991524","2013-02-11 21:33:21","10","2","0","0","12"
"1","0","User905574","2013-02-11 21:47:10","5","1","0","0","6"
"1","0","lovely23","2013-02-11 19:36:25","14","1","0","0","11"
"1","0","Zadrot TV","2013-02-11 19:02:15","9","1","0","0","10"
"1","1","User959931","2013-02-11 17:07:14","2","2","0","0","4"
"1","1","User294300","2013-02-11 16:44:34","12","1","2","0","13"
"1","0","User844963","2013-02-08 16:15:32","57","8","0","0","22"
"1","0","User80768","2013-02-11 14:37:40","1","1","0","0","2"
"1","0","User41653","2012-09-13 20:36:24","14","9","0","0","19"
"1","1","User96859","2013-02-10 23:23:38","12","7","0","0","17"
"1","1","User89801","2013-02-11 09:44:21","12","2","0","0","12"
"1","0","User82002","2013-02-04 17:37:17","0","2","0","0","2"
"1","0","Djiodjin","2013-02-10 23:58:24","5","2","0","0","7"
"1","0","User87401","2012-12-19 00:06:44","9","12","0","0","19"
"1","0","User279877","2013-02-10 22:53:22","0","1","0","0","1"
"1","0","User20850","2013-02-10 23:10:39","8","1","0","0","9"
"1","0","User670994","2013-02-10 22:23:19","10","1","0","0","11"
"1","0","User303964","2013-02-10 20:52:50","0","2","0","0","2"
"1","0","User760996","2013-02-10 21:01:04","0","1","1","0","2"
"1","1","User718853","2013-01-26 19:53:28","5","2","0","0","7"
"1","1","Jukka Marttinen","2013-02-10 20:40:10","12","1","1","0","12"
"1","0","User993237","2013-02-10 19:20:48","11","2","0","0","12"
"1","0","User85551","2013-02-10 19:16:59","10","5","0","0","15"
"1","1","User12870","2013-02-10 17:00:24","2","2","0","0","4"
"1","1","Rohit Raj","2013-01-31 19:04:51","13","1","0","0","11"
"1","1","User22192","2013-02-10 11:27:30","12","4","0","0","14"
"1","0","User656506","2013-02-09 21:36:40","11","4","0","0","14"
"1","0","User7243","2013-02-10 10:54:23","17","4","0","0","14"
"1","1","onoff123","2013-02-10 13:49:40","13","1","0","0","11"
"1","0","vickee4u User74959","2013-02-10 07:34:43","3","1","0","0","4"
"1","0","rgardler","2012-12-20 18:49:09","12","5","0","0","15"
"1","0","SashaMolly","2012-06-25 20:58:48","102","81","6","0","42"
"1","0","User5914179","2013-02-09 19:40:36","6","1","0","0","7"
"1","0","User973669","2013-02-09 19:17:25","0","1","0","0","1"
"1","0","User05580","2012-03-20 10:33:45","7","9","0","0","16"
"1","0","User20508","2013-02-09 17:24:20","11","3","1","0","14"
"1","1","Ishan Bagai","2013-02-09 15:47:53","12","1","0","0","11"
"1","1","User56763","2013-02-09 14:57:08","5","1","0","0","6"
"1","0","User37425","2013-02-08 17:51:01","3","2","0","0","5"
"1","0","mohammad","2013-02-06 06:10:21","14","3","0","0","13"
"1","0","shams Tabrez","2012-11-22 20:34:19","3","2","0","0","5"
"1","0","User393629","2013-01-29 00:29:16","0","3","0","0","3"
"1","0","Genndij Gaifullin","2013-02-09 12:00:22","6","1","0","0","7"
"1","0","User977379","2013-02-09 09:06:26","6","3","0","0","9"
"1","0","amiraseri","2013-01-26 16:34:37","0","2","1","1","4"
"1","0","User976971","2013-02-09 03:36:18","2","1","0","0","3"
"1","0","User929399","2013-02-09 03:28:12","7","1","0","0","8"
"1","0","kaleido42","2013-02-09 01:38:53","14","2","0","0","12"
"1","1","TurtleDelta","2013-02-08 10:07:33","12","2","0","0","12"
"1","0","User708475","2013-02-09 00:48:16","9","2","0","0","11"
"1","0","awfidius","2013-02-09 00:24:53","18","2","0","0","12"
"1","1","innocent91","2013-02-09 00:09:28","15","1","0","0","11"
"1","0","mishmash","2012-07-21 02:12:35","16","7","0","0","17"
"1","0","User90231","2013-02-08 23:29:30","6","1","1","0","8"
"1","0","User967907","2013-02-08 20:59:06","14","1","0","0","11"
"1","1","mzamorano","2013-02-08 21:26:45","12","4","0","0","14"
"1","0","jay.vincent","2013-02-08 19:28:26","0","1","0","0","1"
"1","0","RaptorIce","2011-10-21 01:22:10","43","42","0","0","26"
"1","0","Vinay Arya","2013-02-08 13:19:45","0","1","0","0","1"
"1","0","User12902","2011-11-22 22:14:59","17","79","0","0","26"
"1","1","User519473","2013-02-08 10:53:50","12","1","0","0","11"
"1","1","Keshav kukreja","2013-02-08 04:53:17","12","1","0","0","11"
"1","0","User35588 chanoknan ","2013-02-08 02:43:03","0","1","0","0","1"
"1","0","mRoberson","2012-12-01 15:44:19","42","81","0","0","30"
"1","0","User92725","2013-02-08 01:52:26","11","1","0","0","11"
"1","0","VirtualQuinn","2013-01-01 03:02:01","11","6","0","0","16"
"1","1","User14468","2013-02-08 00:49:00","0","2","0","0","2"
"1","1","User434495","2013-02-08 00:47:43","7","2","0","0","9"
"1","1","User84525","2013-02-08 00:47:57","0","3","0","0","3"
"1","1","User67544","2013-02-08 00:47:34","1","2","0","0","3"
"1","1","User117381","2013-02-08 00:47:35","1","1","0","0","2"
"1","1","User970706","2013-02-08 00:47:41","1","2","0","0","3"
"1","1","Robert Turner","2013-02-08 00:49:07","7","2","0","0","9"
"1","1","User553980","2013-02-08 00:47:32","1","2","0","0","3"
"1","1","User71927","2013-02-08 00:47:37","0","1","0","0","1"
"1","1","User16516","2013-02-08 00:47:49","0","2","0","0","2"
"1","1","Kevin Mitchell","2013-02-07 23:16:40","1","2","0","0","3"
"1","1","User433434","2013-02-08 00:44:27","0","2","0","0","2"
"1","1","User87939","2013-02-08 00:44:03","1","2","0","0","3"
"1","1","JoÃ£o Victor Janiro","2013-02-07 23:02:16","12","1","0","0","11"
"1","0","Lumia900","2012-05-16 09:41:11","9","23","0","0","20"
"1","0","smoheath","2013-02-05 06:51:15","2","2","0","0","4"
"1","0","User34553","2013-02-07 18:38:56","2","2","0","0","4"
"1","0","KloononTac","2012-12-13 14:00:44","24","4","0","0","15"
"1","0","Rainer Kl","2013-02-07 13:13:47","1","1","0","0","2"
"1","0","User94283","2013-02-07 10:42:49","31","2","0","0","14"
"1","0","User333682","2013-02-02 21:21:54","16","3","0","0","13"
"1","0","User240610","2013-02-07 06:19:14","9","1","0","0","10"
"1","0","User044538","2013-02-06 23:25:18","0","1","0","0","1"
"1","0","Mindaugas Å varcas","2013-02-06 21:47:37","7","1","0","0","8"
"1","0","User711014","2013-02-06 20:22:20","17","1","0","0","11"
"1","0","User61499","2013-02-06 19:37:19","0","1","1","0","2"
"1","0","mustafa Ã§oban","2013-02-06 19:52:48","14","1","0","0","11"
"1","1","Szabolcs Zsigmond","2013-02-06 19:46:52","16","3","0","0","13"
"1","0","User63048","2013-02-06 18:55:51","7","1","0","0","8"
"1","1","User872917","2013-02-06 18:34:54","5","1","0","0","6"
"1","0","User6255943","2013-02-06 16:15:50","0","1","2","0","3"
"1","1","UserJanLange","2013-02-02 20:21:22","6","4","0","0","10"
"1","0","User429966","2013-02-06 07:24:31","0","5","0","0","5"
"1","1","User2390","2013-02-06 12:34:55","12","2","0","0","12"
"1","1","User71147","2013-02-06 10:22:58","12","1","0","0","11"
"1","1","User381543","2012-12-19 16:32:08","12","3","0","0","13"
"1","0","Nic Leftrick","2013-02-06 02:45:23","0","1","0","0","1"
"1","0","User424415","2013-02-05 19:52:20","30","13","0","0","22"
"1","0","User41082","2013-02-05 23:25:10","0","2","0","0","2"
"1","0","Didier IREKE","2013-02-05 22:10:08","8","1","0","0","9"
"1","1","Jaco Pelser","2013-02-05 20:54:17","12","1","0","0","11"
"1","0","User356708","2013-02-05 15:41:28","27","1","0","0","12"
"1","1","User234271","2013-02-05 16:04:35","12","1","0","0","11"
"1","1","User9417388","2013-02-05 15:00:58","11","1","0","0","11"
"1","0","Sipsi sipsilÃ¤inen","2013-02-05 14:41:08","2","1","0","0","3"
"1","0","User057847","2012-09-09 01:24:05","27","12","0","0","21"
"1","0","User78994","2013-02-05 08:28:58","0","1","0","0","1"
"1","1","User196620","2013-02-05 07:43:30","5","1","0","0","6"
"1","0","User465731","2013-02-05 06:34:45","3","1","0","0","4"
"1","0","QQ6565QQ","2013-02-04 10:29:35","13","2","0","0","12"
"1","0","Liam Fleming","2013-02-05 06:09:03","6","1","0","0","7"
"1","0","User037495","2013-02-05 01:24:23","6","3","0","0","9"
"1","0","User40914","2012-05-12 16:35:36","0","2","0","0","2"
"1","1","BelieverZ","2013-02-04 20:54:34","0","9","0","0","9"
"1","0","georgiann @dslextreme.com","2013-01-22 05:29:29","27","2","0","0","13"
"1","0","samsoshi","2013-01-19 15:55:02","51","19","2","0","26"
"1","1","User37624","2013-02-04 20:23:03","12","2","0","0","12"
"1","0","User272566","2013-02-04 19:23:02","2","1","1","0","4"
"1","0","Martin Leavy","2013-02-04 04:27:22","5","1","0","0","6"
"1","0","geosiatr","2012-09-04 23:20:02","34","22","0","0","23"
"1","1","pwroniecki","2013-02-04 15:17:40","0","1","0","0","1"
"1","0","User205706","2013-02-04 12:37:04","0","1","0","0","1"
"1","0","leontree","2013-01-14 02:39:44","31","13","0","0","22"
"1","0","krishna pothureddypalli","2013-01-28 13:56:12","0","5","0","0","5"
"1","1","KenseiSaoske","2012-09-01 19:44:48","12","5","0","0","15"
"1","1","User416078","2013-02-04 08:55:52","5","1","0","0","6"
"1","0","User364645","2013-02-04 02:51:38","0","11","1","0","11"
"1","0","User61176","2013-02-04 01:10:47","28","4","0","0","15"
"1","1","User804350","2013-02-04 01:24:45","12","1","0","0","11"
"1","0","User31503","2013-02-04 00:45:06","6","1","0","0","7"
"1","0","Ripe Mobile","2013-02-03 22:59:17","2","2","0","0","4"
"1","0","User460602","2013-02-03 12:03:37","5","3","0","0","8"
"1","0","Vlad George Bancila","2013-01-31 18:32:40","8","2","1","0","11"
"1","1","Rishav Kundu","2013-02-03 20:57:41","5","2","1","0","8"
"1","0","User20200","2013-02-03 19:36:06","0","1","0","0","1"
"1","1","Emperorslash","2013-02-03 18:43:42","13","1","0","0","11"
"1","0","Billy Vivian","2013-02-03 18:15:06","2","1","0","0","3"
"1","0","User31438","2013-02-03 17:08:38","0","2","0","0","2"
"1","1","KeithMayer","2012-11-23 16:24:48","55","23","0","0","25"
"1","0","Nino Parrinelo","2013-02-02 12:01:09","16","7","0","0","17"
"1","1","User450436","2013-02-03 12:05:18","5","1","0","0","6"
"1","1","easyaccess","2013-02-03 01:53:48","1","2","1","0","4"
"1","1","User118426","2013-01-17 14:16:18","5","23","0","0","16"
"1","0","Alex Ielex","2013-02-01 16:45:56","1","5","0","0","6"
"1","0","Nightly Spartan","2013-02-01 07:31:30","2","5","0","0","7"
"1","1","rckstrbhushan","2013-02-02 08:32:03","13","1","0","0","11"
"1","0","User34772","2013-02-02 11:30:27","13","1","0","0","11"
"1","0","User89486","2013-02-02 06:48:08","1","1","1","0","3"
"1","1","User80249","2013-02-02 05:17:18","12","1","0","0","11"
"1","0","User679604","2013-01-18 08:58:54","6","4","0","0","10"
"1","0","User66995","2013-02-02 01:23:33","0","3","1","0","4"
"1","1","Pritam Thakur","2013-01-31 18:12:27","12","3","1","0","14"
"1","1","User54071","2013-02-02 03:18:45","12","2","0","0","12"
"1","1","User434549","2013-02-01 19:52:16","5","1","0","0","6"
"1","0","Garrett Biernat","2012-12-02 21:59:44","5","2","0","0","7"
"1","0","marcobay","2013-02-01 03:08:51","7","1","0","0","8"
"1","0","israelarribas","2013-02-01 11:00:08","27","2","0","0","13"
"1","1","Catherine Southwell","2013-02-01 11:59:10","13","1","0","0","11"
"1","0","User02382","2013-02-01 07:49:49","8","2","1","0","11"
"1","0","Lorie Lynn Willcutt Kearnes","2013-02-01 12:06:13","0","1","0","0","1"
"1","0","User32281","2013-02-01 07:00:53","27","1","0","0","12"
"1","0","User9801120","2013-02-01 05:17:59","7","2","0","0","9"
"1","0","Jeronyson","2013-01-17 18:34:07","29","5","1","0","17"
"1","0","Stuart Elder","2013-01-31 21:53:36","18","1","0","0","11"
"1","0","Cleo Pires","2013-01-31 19:10:58","0","1","0","0","1"
"1","0","User874849","2013-01-31 18:20:10","27","1","0","0","12"
"1","1","makochine","2013-01-10 02:59:19","5","49","0","0","18"
"1","1","User72147","2013-01-31 10:58:38","0","3","0","0","3"
"1","0","Leo MÃ¤kelÃ¤","2013-01-31 06:24:32","14","1","0","0","11"
"1","1","User712091","2013-01-31 05:51:00","5","1","0","0","6"
"1","0","Prashant Bhatt","2013-01-31 05:29:36","6","1","0","0","7"
"1","1","User056105","2013-01-31 05:35:42","12","1","0","0","11"
"1","0","User97789","2013-01-31 04:54:23","0","1","0","0","1"
"1","1","User45294","2011-11-05 15:22:08","13","4","0","0","14"
"1","1","User852848","2013-01-31 03:54:54","12","3","0","0","13"
"1","0","User966876","2013-01-31 00:03:16","2","1","0","0","3"
"1","1","User50886","2013-01-30 12:40:15","12","2","0","0","12"
"1","0","Ardi Petri","2013-01-30 23:35:23","8","1","0","0","9"
"1","0","Sarah KÃ¤the Winkler","2013-01-30 22:25:00","2","1","0","0","3"
"1","0","User692957","2013-01-25 16:15:48","2","3","0","0","5"
"1","0","User161753","2013-01-30 20:09:40","8","2","0","0","10"
"1","0","User45987","2013-01-29 20:27:33","28","5","1","0","17"
"1","1","User953631","2013-01-30 18:33:21","3","1","0","0","4"
