"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","6","6","User25467","2013-03-29 17:44:31","33","2","0","0","14"
"0","6","6","Dustin Wiltz","2013-04-01 01:19:32","10","1","0","0","11"
"0","6","6","Theodor Taimla","2012-11-20 14:20:39","38","7","1","0","20"
"0","6","6","User460663","2013-03-18 10:41:02","1","3","0","0","4"
"0","6","6","Colton Pawielski","2013-03-31 18:28:23","8","2","0","0","10"
"0","6","6","User3025344","2013-03-31 09:32:27","7","1","0","0","8"
"0","6","6","User284801","2013-03-31 01:37:23","7","3","0","0","10"
"0","6","6","Joanne Lawrie","2013-03-30 18:42:43","8","1","0","0","9"
"0","6","6","Solis Andres","2013-03-30 14:38:14","12","1","0","0","11"
"0","6","6","User941382","2013-03-30 11:29:35","20","1","0","0","12"
"0","6","6","User622744","2013-03-30 08:44:13","9","1","0","0","10"
"0","6","6","User036111","2013-03-29 15:00:57","45","1","0","0","14"
"0","6","6","User16721","2013-03-28 11:44:38","12","2","0","0","12"
"0","6","6","Jane Santi","2013-03-29 15:02:07","6","1","0","0","7"
"0","6","6","User139665","2013-03-29 00:17:44","0","3","0","0","3"
"0","6","6","User048155","2013-03-28 21:17:32","15","1","0","0","11"
"0","6","6","Adiljan Mamut","2013-03-28 21:09:47","18","1","0","0","11"
"0","6","6","nicolasv","2013-03-28 18:22:30","27","5","0","0","16"
"0","6","6","gautam ak47","2013-03-28 16:31:39","2","2","0","0","4"
"0","6","6","User447195","2013-03-28 04:42:29","13","2","0","0","12"
"0","6","6","User251323","2013-03-24 23:53:09","46","8","0","0","21"
"0","6","6","User256790","2013-03-28 08:42:39","0","2","1","0","3"
"0","6","6","User679150","2013-03-01 19:03:16","1","6","0","0","7"
"0","6","6","User576302","2013-03-27 19:21:43","11","1","0","0","11"
"0","6","6","User983669","2013-03-10 16:10:00","0","3","0","0","3"
"0","6","6","justinjedi511","2013-03-27 03:24:33","2","3","0","0","5"
"0","6","6","User43409","2013-02-23 23:34:49","5","2","1","0","8"
"0","6","6","Bradley Smithies","2013-03-27 02:28:31","12","1","0","0","11"
"0","6","6","Sha Jah68","2013-03-27 00:00:08","15","2","0","0","12"
"0","6","6","Ahmet Tumis","2013-03-26 16:36:51","0","2","0","0","2"
"0","6","6","User373666","2013-03-26 14:04:57","2","1","0","0","3"
"0","6","6","User115686","2013-03-20 00:17:32","3","2","0","0","5"
"0","6","6","Matthew Chermside","2013-03-26 07:58:00","6","1","0","0","7"
"0","6","6","User306589","2013-03-26 08:53:48","5","1","0","0","6"
"0","6","6","User245072","2013-03-26 01:09:26","20","2","0","0","13"
"0","6","6","User965120","2013-03-25 16:04:11","12","1","0","0","11"
"0","6","6","User54784","2013-03-25 14:25:44","8","1","0","0","9"
"0","6","6","zsegal000","2013-03-02 17:09:58","10","8","0","0","18"
"0","6","6","User203529","2013-03-25 09:21:06","12","1","0","0","11"
"0","6","6","gabor Aczel","2013-03-22 10:01:54","25","26","0","0","22"
"0","6","6","Kevin Xiong","2013-03-25 02:42:02","31","1","0","0","13"
"0","6","6","User771768","2013-03-12 19:43:06","4","2","1","0","7"
"0","6","6","User7942","2013-03-24 17:04:58","6","1","0","0","7"
"0","6","6","User564821","2013-03-23 20:13:24","28","4","0","0","15"
"0","6","6","User933440","2013-03-23 23:14:34","0","1","0","0","1"
"0","6","6","User20013","2013-03-23 21:11:57","0","1","0","0","1"
"0","6","6","Jannette Trujillo","2013-03-23 14:41:47","9","1","0","0","10"
"0","6","6","Ian Walters","2013-03-23 14:41:55","2","2","0","0","4"
"0","6","6","Billy Meyer","2013-03-20 01:24:29","10","3","0","0","13"
"0","6","6","Michael Velker","2013-03-23 15:23:57","15","11","0","0","20"
"0","6","6","Andrew Hentz","2013-03-23 14:53:47","2","1","0","0","3"
"0","6","6","Ben Woodruff","2013-03-23 14:41:41","4","1","0","0","5"
"0","6","6","Matthew Metzler","2013-03-23 14:43:14","1","1","0","0","2"
"0","6","6","Joshua Latham","2013-03-23 14:41:37","6","1","0","0","7"
"0","6","6","Vedant Udgirkar","2013-03-23 06:26:56","61","3","0","0","18"
"0","6","6","Dreampuf","2013-03-23 04:25:49","11","1","0","0","11"
"0","6","6","User38679","2013-03-22 23:56:56","21","2","0","0","13"
"0","6","6","Anthony Pagan","2013-03-22 18:26:41","6","2","0","0","8"
"0","6","6","Walter Schilling","2013-03-23 00:17:12","6","2","0","0","8"
"0","6","6","JirachiPrime","2013-03-17 18:27:39","27","15","0","0","21"
"0","6","6","User38484","2013-03-22 22:12:50","0","1","0","0","1"
"0","6","6","Jude Ibe7","2013-03-21 14:56:06","5","4","0","0","9"
"0","6","6","User49949","2013-03-21 21:02:12","27","2","0","0","13"
"0","6","6","User760880","2013-03-22 16:18:16","14","1","0","0","11"
"0","6","6","User77461","2013-03-09 04:36:21","3","2","1","0","6"
"0","6","6","Finbarrs Oketunji","2013-03-22 10:05:08","1","2","0","0","3"
"0","6","6","User78156","2013-03-22 12:51:50","12","2","0","0","12"
"0","6","6","User516465","2013-03-22 05:02:05","0","1","0","0","1"
"0","6","6","Trixi-Juorney Mondy","2012-02-22 21:19:00","0","8","0","0","8"
"0","6","6","TommyFrei","2013-03-01 13:25:24","11","5","0","0","15"
"0","6","6","User101265","2013-03-21 12:55:13","14","1","0","0","11"
"0","6","6","User32915","2013-03-21 16:20:52","3","1","0","0","4"
"0","6","6","ramez debbas","2013-03-21 17:32:31","0","1","0","0","1"
"0","6","6","William speirs","2013-03-07 15:56:32","63","6","1","0","22"
"0","6","6","User87801","2013-03-21 05:39:33","12","1","0","0","11"
"0","6","6","User9822","2013-03-20 16:24:51","3","2","2","0","7"
"0","6","6","User527762","2013-03-20 16:14:08","8","1","0","0","9"
"0","6","6","User51493","2012-05-30 23:05:53","2","8","0","0","10"
"0","6","6","Mustafa GÃ¶k","2013-03-20 10:18:40","0","1","0","0","1"
"0","6","6","User04897","2012-12-03 07:51:57","5","2","0","0","7"
"0","6","6","AndrÃ© Rocha","2013-03-20 01:55:53","12","1","0","0","11"
"0","6","6","User40232","2013-03-19 22:28:04","25","1","0","0","12"
"0","6","6","Zach Johnston","2013-03-05 20:37:35","27","7","0","0","18"
"0","6","6","User420763","2013-03-19 08:03:10","15","1","0","0","11"
"0","6","6","Andrew Way","2013-03-18 22:14:12","8","1","0","0","9"
"0","6","6","User0410179","2013-03-03 17:51:39","2","2","0","0","4"
"0","6","6","User19979","2013-03-18 20:16:02","0","1","0","0","1"
"0","6","6","Baris Celikbilek","2013-03-18 00:06:49","6","1","0","0","7"
"0","6","6","User62085","2013-03-17 23:37:10","2","3","0","0","5"
"0","6","6","Efe Dirhem","2013-03-17 19:57:48","8","2","0","0","10"
"0","6","6","Janet Martyr","2013-03-17 18:26:49","2","4","0","0","6"
"0","6","6","User210146","2013-03-17 13:48:38","0","1","0","0","1"
"0","6","6","Evgeniy Karimov","2013-03-17 12:27:55","23","11","0","0","21"
"0","6","6","User463874","2013-03-16 16:27:50","0","1","0","0","1"
"0","6","6","joe hawken","2013-03-16 19:12:05","4","1","0","0","5"
"0","6","6","User15386","2013-03-16 19:27:04","21","2","0","0","13"
"0","6","6","meowwsom","2013-03-16 13:59:31","6","1","0","0","7"
"0","6","6","User522052","2013-03-11 07:59:29","0","2","0","0","2"
"0","6","6","User892084","2013-03-16 00:02:03","22","15","0","0","21"
"0","6","6","Gargantua","2013-03-16 10:19:41","12","2","0","0","12"
"0","6","6","User963364","2013-03-10 01:22:23","0","2","0","0","2"
"0","6","6","User28974","2013-03-16 04:58:16","0","1","0","0","1"
"0","6","6","User766112","2013-03-15 03:09:54","23","4","0","0","15"
"0","6","6","onur boga","2013-03-15 22:29:22","2","1","0","0","3"
"0","6","6","User758272","2013-03-15 19:29:14","2","3","0","0","5"
"0","6","6","User375627","2012-11-06 11:08:01","9","4","0","0","13"
"0","6","6","User010059","2012-12-03 09:06:11","24","10","0","0","21"
"0","6","6","User804210","2013-03-15 00:27:11","0","2","1","0","3"
"0","6","6","AndreBush","2012-12-06 15:48:20","50","20","0","0","25"
"0","6","6","User35730","2013-03-14 06:39:29","2","1","0","0","3"
"0","6","6","Professor","2013-03-12 20:40:37","4","15","1","0","15"
"0","6","6","Monkanok Sukkamart","2013-02-26 02:10:52","0","4","0","0","4"
"0","6","6","Scott Ramer","2013-02-28 20:05:16","27","8","0","0","19"
"0","6","6","Dima Paloskin","2013-03-01 17:05:50","113","30","44","3","48"
"0","6","6","User82347","2013-03-13 17:51:21","6","1","0","0","7"
"0","6","6","Harun GÃ¼ngÃ¶r","2013-03-13 07:10:09","10","1","0","0","11"
"0","6","6","User41343","2013-03-13 05:07:00","2","1","1","0","4"
"0","6","6","Martin Bailey","2013-03-12 15:40:37","34","2","0","0","14"
"0","6","6","User180595","2013-03-12 19:06:53","0","1","0","1","2"
"0","6","6","User512344","2013-03-08 09:34:31","52","3","0","0","17"
"0","6","6","ChadTBBY","2013-03-08 19:08:11","15","9","0","0","19"
"0","6","6","User011995","2013-03-12 15:45:27","0","1","0","0","1"
"0","6","6","Albin Larsson","2012-07-26 13:59:33","1","38","0","0","13"
"0","6","6","User596753","2013-03-12 17:15:02","3","1","0","0","4"
"0","6","6","User087163","2013-03-11 03:25:58","0","3","0","0","3"
"0","6","6","User57110","2013-03-12 02:01:38","2","1","0","0","3"
"0","6","6","User85362","2013-03-11 23:45:45","6","1","0","0","7"
"0","6","6","Harman Singh","2013-03-11 20:50:44","28","6","0","0","17"
"0","6","6","User421236","2013-02-19 19:47:40","2","2","0","0","4"
"0","6","6","User88760","2013-03-11 19:23:45","6","1","0","0","7"
"0","6","6","User52723","2013-03-11 16:48:55","14","2","0","0","12"
"0","6","6","Beren Mese","2013-03-11 17:22:52","0","1","0","0","1"
"0","6","6","Akira PhÃºc","2013-03-11 14:01:17","0","1","0","0","1"
"0","6","6","Erickson Tejero","2013-03-11 01:12:23","0","1","0","0","1"
"0","6","6","User610064","2012-12-07 05:47:11","67","60","0","0","30"
"0","6","6","xXthecrazybotXx","2013-02-28 16:36:17","26","2","0","0","13"
"0","6","6","User133627","2013-03-05 16:02:59","0","6","0","0","6"
"0","6","6","BabyGurlfreaky","2013-03-10 06:29:48","2","2","0","0","4"
"0","6","6","Tailswind","2013-03-10 03:50:40","14","2","0","0","12"
"0","6","6","Michael Au","2013-03-10 02:14:31","0","1","0","0","1"
"0","6","6","TravisHebert","2013-03-10 00:21:16","2","4","0","0","6"
"0","6","6","robert paterson","2013-03-09 15:26:05","13","1","0","0","11"
"0","6","6","Ricardo Enrique","2013-03-09 08:00:27","0","1","0","0","1"
"0","6","6","OÄŸulcan Ã‡alpur","2013-03-09 02:31:25","0","1","0","0","1"
"0","6","6","Fattorie Venete","2013-03-09 03:33:34","7","1","0","0","8"
"0","6","6","User976407","2013-03-07 04:28:41","17","2","0","0","12"
"0","6","6","User15782","2013-03-08 19:28:31","33","1","0","0","13"
"0","6","6","Linda Krause","2013-02-04 20:51:20","21","4","0","0","15"
"0","6","6","David Wiszowaty","2013-03-08 19:26:55","5","2","0","0","7"
"0","6","6","Matt Palazzetti","2013-03-08 19:26:38","18","3","0","0","13"
"0","6","6","Anas Diego Oscar","2013-03-05 00:39:12","0","3","2","0","5"
"0","6","6","Andrew Ciganek","2013-03-06 18:12:37","9","2","0","0","11"
"0","6","6","Andrew Micheal Harbarger","2013-02-16 15:32:56","38","5","0","1","18"
"0","6","6","User844789","2013-03-08 16:46:54","18","2","0","0","12"
"0","6","6","Jochen Grefe","2013-03-08 08:38:05","35","6","0","0","18"
"0","6","6","User601439","2013-02-10 14:29:30","3","6","0","0","9"
"0","6","6","User45735","2013-03-07 07:40:59","12","15","0","0","20"
"0","6","6","zalman kagan","2013-03-07 02:34:55","9","1","0","0","10"
"0","6","6","Babul Pradhan","2013-03-07 01:55:42","10","1","0","0","11"
"0","6","6","Macro Creative","2013-03-06 03:42:28","3","29","0","0","14"
"0","6","6","LUCA97ITA","2012-12-19 16:07:48","43","6","0","0","19"
"0","6","6","kirti vaghela","2013-03-06 18:26:23","0","1","0","0","1"
"0","6","6","James King","2013-03-06 18:07:23","2","1","0","0","3"
"0","6","6","User79874","2013-03-06 16:53:42","0","1","0","0","1"
"0","6","6","User66030","2013-03-05 07:41:13","1","2","0","0","3"
"0","6","6","Brian Klinect","2013-02-28 20:19:37","6","6","0","0","12"
"0","6","6","Jaap Zijlmans","2013-03-05 19:42:36","7","1","0","0","8"
"0","6","6","User416237","2013-03-05 04:49:10","13","1","0","0","11"
"0","6","6","User466921","2013-03-05 10:54:25","5","1","0","0","6"
"0","6","6","User378245","2013-03-01 23:47:57","0","4","1","0","5"
"0","6","6","Nate Davis","2013-03-05 02:34:47","2","1","0","0","3"
"0","6","6","User552042","2013-03-04 21:47:04","12","4","0","0","14"
"0","6","6","User286476","2013-03-04 20:43:38","5","1","0","0","6"
"0","6","6","User799532","2013-03-04 19:50:52","4","1","0","0","5"
"0","6","6","User943632","2013-03-04 05:20:30","22","1","0","0","12"
"0","6","6","Kenneth Uzoma Uche","2013-03-03 13:23:48","9","5","0","0","14"
"0","6","6","crohrbach","2013-03-02 02:20:18","14","5","0","0","15"
"0","6","6","User166761","2013-03-04 10:39:54","5","1","0","0","6"
"0","6","6","User99628","2013-03-03 19:33:08","0","1","0","0","1"
"0","6","6","Megan Morgan Pedro","2013-03-03 17:21:11","7","1","0","0","8"
"0","6","6","User543897","2013-03-03 13:42:10","5","2","0","0","7"
"0","6","6","Dinkar Singh Parmar","2013-03-03 10:32:00","5","1","0","0","6"
"0","6","6","User11425","2013-03-03 08:27:04","3","1","1","0","5"
"0","6","6","Chong O.K. apps","2012-08-24 06:23:29","28","39","0","0","23"
"0","6","6","User63807","2013-03-02 23:17:32","0","1","0","0","1"
"0","6","6","User50215","2013-03-02 22:18:19","0","2","0","0","2"
"0","6","6","User48044","2013-03-02 19:29:12","19","1","0","0","11"
"0","6","6","Widgetmaker","2013-03-02 18:43:52","0","1","0","0","1"
"0","6","6","User76108","2013-03-02 16:10:13","1","1","0","0","2"
"0","6","6","User70552","2013-03-02 16:27:28","0","1","0","0","1"
"0","6","6","dhumphreys3","2013-03-02 16:03:36","0","1","0","0","1"
"0","6","6","User627400","2013-03-02 16:29:24","8","1","0","0","9"
"0","6","6","User011956","2013-03-02 16:05:01","0","1","0","0","1"
"0","6","6","drewterrell29","2013-03-02 16:03:59","1","1","0","0","2"
"0","6","6","User87933","2013-03-02 16:21:23","1","1","0","0","2"
"0","6","6","Kenny Houser","2013-03-02 16:06:16","0","3","0","0","3"
"0","6","6","User992152","2013-03-02 16:22:02","0","4","0","0","4"
"0","6","6","User33014","2013-03-02 16:03:55","1","1","0","0","2"
"0","6","6","User29226","2013-03-02 16:09:41","1","1","0","0","2"
"0","6","6","Alex Sun 7979","2013-03-02 16:11:09","0","1","0","0","1"
"0","6","6","Drew Latch","2013-03-02 16:05:16","0","1","0","0","1"
"0","6","6","Alexander","2013-02-27 22:02:56","4","4","0","0","8"
"0","6","6","Ahmed M. Sha-lby","2013-03-02 12:48:56","2","1","0","0","3"
"0","6","6","Martin Cattell","2013-02-17 23:26:38","9","2","0","0","11"
"0","6","6","User09803","2012-12-18 05:42:06","41","7","0","0","20"
"0","6","6","User929555","2013-03-02 00:36:15","11","1","0","0","11"
"0","6","6","User193769","2013-01-27 01:12:22","0","2","0","0","2"
"0","6","6","User63765","2013-03-01 23:33:48","5","1","0","0","6"
"0","6","6","User588807","2013-03-01 22:17:34","0","1","0","0","1"
"0","6","6","User50789","2013-03-01 18:26:23","16","5","0","0","15"
"0","6","6","Jorden Millhouse","2013-02-01 00:25:31","7","4","0","0","11"
"0","6","6","User71507","2013-03-01 19:51:48","13","1","0","0","11"
"0","6","6","User32050","2013-03-01 18:24:48","14","1","0","0","11"
"0","6","6","User440870","2013-03-01 18:56:23","4","1","0","0","5"
"0","6","6","User209377","2013-03-01 18:25:00","26","1","0","0","12"
"0","6","6","User676664","2013-03-01 14:31:48","11","1","0","0","11"
"0","6","6","Chris Poling","2013-01-06 20:48:22","2","4","0","0","6"
"0","6","6","User85337","2013-02-28 06:48:10","13","2","0","0","12"
"0","6","6","User135838","2013-03-01 11:44:14","12","1","0","0","11"
"0","6","6","User93394","2013-03-01 05:05:47","0","1","0","0","1"
"0","6","6","Michael Sen Pydiah","2012-11-15 06:48:40","17","21","0","0","21"
"0","6","6","PANG CHONG","2013-03-01 01:11:51","1","3","0","0","4"
"0","6","6","User029784","2013-02-28 22:31:32","0","2","0","0","2"
"0","6","6","User636592","2013-02-28 21:02:27","5","1","0","0","6"
"0","6","6","luckboy_rip","2013-02-28 09:07:09","15","1","0","0","11"
"0","6","6","User652610","2013-02-24 21:01:44","0","4","0","0","4"
"0","6","6","Leonardo Gentile","2013-02-27 19:56:56","2","1","1","0","4"
"0","6","6","User51092","2013-02-27 13:32:27","5","1","0","0","6"
"0","6","6","Danii Formosa","2013-02-27 05:57:16","7","1","0","0","8"
"0","6","6","georgios papalexiou","2013-02-27 00:04:19","7","1","0","0","8"
"0","6","6","User42793","2013-02-26 22:46:48","6","2","0","0","8"
"0","6","6","User980285","2013-02-19 22:18:08","6","3","0","0","9"
"0","6","6","User534789","2013-02-26 16:44:59","0","1","0","0","1"
"0","6","6","GAURANG SUDRA","2013-02-26 16:34:18","16","2","0","0","12"
"0","6","6","User616265","2013-02-26 13:54:39","7","1","0","0","8"
"0","6","6","User908829","2013-02-26 01:04:09","0","1","0","0","1"
"0","6","6","User76923","2012-01-17 13:28:25","1","5","0","0","6"
"0","6","6","User307502","2013-02-26 01:50:54","5","2","0","0","7"
"0","6","6","User28928","2013-02-25 20:40:28","13","1","0","0","11"
"0","6","6","IKowalski","2013-02-25 20:19:54","2","1","0","0","3"
"0","6","6","User237579","2013-02-25 20:41:47","9","1","0","0","10"
"0","6","6","Michael Ruth","2013-02-25 19:57:43","19","1","0","0","11"
"0","6","6","User00459","2013-02-25 05:56:10","2","2","0","0","4"
"0","6","6","Nicole P8","2013-02-23 18:59:42","2","3","0","0","5"
"0","6","6","Paul Meza","2013-02-25 02:09:31","29","1","0","0","12"
"0","6","6","Kunal Shah","2013-02-24 23:25:35","2","2","0","0","4"
"0","6","6","JackRockLucas","2013-02-24 23:23:37","3","2","0","0","5"
"0","6","6","SERKAN Ã‡ALIÅžKANTÃœRK","2013-02-24 23:15:27","0","1","0","0","1"
"0","6","6","User99733","2013-02-24 16:43:08","3","1","0","0","4"
"0","6","6","Veysel Orkun GÃ¼ltekin","2013-02-24 13:00:52","8","1","0","0","9"
"0","6","6","Tanya Gupta","2013-02-23 20:16:38","1","2","0","0","3"
"0","6","6","User74544","2013-02-23 06:52:40","58","2","0","0","16"
"0","6","6","User203608","2013-02-24 00:30:07","8","2","0","0","10"
"0","6","6","User78527","2013-02-18 09:06:56","26","4","0","0","15"
"0","6","6","jaichhald","2013-02-23 21:39:14","11","3","0","0","13"
"0","6","6","User63805","2012-12-17 21:08:18","33","2","0","0","14"
"0","6","6","User135207","2013-02-23 10:24:24","12","1","0","0","11"
"0","6","6","Ickyswicky","2013-02-23 06:19:24","12","3","0","0","13"
"0","6","6","User22127","2013-02-22 17:44:44","2","5","0","0","7"
"0","6","6","User500780","2013-02-22 16:40:47","8","1","0","0","9"
"0","6","6","User599437","2013-02-22 17:52:52","13","1","0","0","11"
"0","6","6","Azreal2013","2013-02-22 15:27:21","0","8","0","0","8"
"0","6","6","User671333","2013-02-22 14:16:56","7","1","0","0","8"
"0","6","6","User862814","2013-02-22 09:06:21","6","1","0","0","7"
"0","6","6","User27677","2013-02-22 09:00:25","0","1","0","0","1"
"0","6","6","User81734","2013-02-22 03:15:56","27","1","0","0","12"
"0","6","6","User099523","2013-02-21 00:05:20","2","2","0","0","4"
"0","6","6","User600151","2013-02-21 23:40:28","2","1","0","0","3"
"0","6","6","User991707","2013-02-09 18:52:53","20","7","0","0","18"
"0","6","6","User883210","2013-02-21 12:33:58","15","1","0","0","11"
"0","6","6","Ben Fullick","2013-02-21 12:04:51","33","2","0","0","14"
"0","6","6","User903172","2013-02-20 23:31:57","3","4","0","0","7"
"0","6","6","User733258","2013-02-20 19:48:11","2","1","0","0","3"
"0","6","6","User85261","2013-02-01 08:34:30","0","2","0","0","2"
"0","6","6","User85406","2012-03-09 15:21:15","46","9","0","0","22"
"0","6","6","User971423","2013-02-19 19:58:50","3","1","0","0","4"
"0","6","6","User32108","2013-02-19 17:52:26","12","1","0","0","11"
"0","6","6","Praveen Singh","2013-02-17 20:23:04","1","4","0","0","5"
"0","6","6","mestremoe","2013-02-18 22:29:50","16","8","0","0","18"
"0","6","6","User172644","2013-02-02 23:27:21","14","5","0","0","15"
"0","6","6","Abi GarcÃ­a","2013-02-19 01:00:50","5","1","0","0","6"
"0","6","6","User292283","2013-02-14 22:34:32","14","3","0","0","13"
"0","6","6","User11576","2013-02-18 19:37:41","2","1","0","0","3"
"0","6","6","nerdmegz","2013-02-18 20:40:25","3","5","0","0","8"
"0","6","6","User36594","2012-08-03 23:13:48","2","5","2","0","9"
"0","6","6","TiuningasLT","2013-02-13 22:41:41","3","2","0","0","5"
"0","6","6","User52269","2013-02-18 11:42:29","0","1","0","0","1"
"0","6","6","Ozcankurt","2013-02-18 14:08:51","8","1","0","0","9"
"0","6","6","Livio Ribul","2013-02-18 12:49:34","0","2","0","0","2"
"0","6","6","User85360","2013-02-18 02:45:44","17","3","1","0","14"
"0","6","6","User535315","2013-02-18 03:21:56","0","1","0","0","1"
"0","6","6","User94905","2013-02-18 00:13:41","14","1","0","0","11"
"0","6","6","Smovlad1","2013-02-17 16:07:11","8","2","0","0","10"
"0","6","6","Vijayan Smp","2013-02-17 15:14:48","2","1","0","0","3"
"0","6","6","Grace Glore","2013-02-16 15:32:08","21","2","0","0","13"
"0","6","6","Kyle Courtman-Young","2013-02-04 20:24:22","16","4","1","0","15"
"0","6","6","User17666","2013-02-16 15:34:25","21","2","0","0","13"
"0","6","6","ranjit01","2013-02-16 18:01:19","40","6","1","0","20"
"0","6","6","Chris Obi-Wan Wansitler","2013-02-16 15:32:06","6","1","0","0","7"
"0","6","6","User036043","2013-02-16 18:23:59","10","1","0","0","11"
"0","6","6","Ryan March","2013-02-16 15:35:50","11","3","0","0","13"
"0","6","6","User37007","2013-02-04 00:19:05","0","2","0","0","2"
"0","6","6","User69717","2013-02-16 15:32:05","24","1","0","0","12"
"0","6","6","Ethan Hitchcock","2013-02-16 19:54:53","8","2","0","0","10"
"0","6","6","User79297","2013-02-16 19:22:59","0","1","0","0","1"
"0","6","6","User29641","2013-02-16 15:32:56","0","1","0","0","1"
"0","6","6","Matthew Barge","2013-02-16 17:49:12","27","14","0","0","21"
"0","6","6","User009151","2013-02-16 15:31:55","29","1","0","0","12"
"0","6","6","User857586","2013-02-16 07:01:52","12","1","0","0","11"
"0","6","6","User659458","2012-12-13 04:12:29","1","3","0","0","4"
"0","6","6","AarSoft Inc.","2013-02-12 03:24:52","7","5","0","0","12"
"0","6","6","User90030","2013-02-15 19:22:19","5","2","0","0","7"
"0","6","6","AlexWiggins","2013-02-14 22:24:39","80","8","0","0","25"
"0","6","6","Jonas Carreno","2013-02-10 23:02:48","52","12","0","0","24"
"0","6","6","adamadam","2013-02-15 17:38:02","64","2","0","0","17"
"0","6","6","Rich Morgan","2013-02-15 17:42:43","26","1","0","0","12"
"0","6","6","User949443","2013-02-15 17:52:48","12","1","0","0","11"
"0","6","6","User95792","2013-02-15 18:50:19","8","1","0","0","9"
"0","6","6","Dumo 1087","2013-02-15 17:38:02","8","1","0","0","9"
"0","6","6","Zach Bruck","2013-02-15 06:15:32","19","2","0","0","12"
"0","6","6","User968495","2013-02-15 17:38:47","9","1","0","0","10"
"0","6","6","User00206","2013-02-15 17:39:08","3","1","0","0","4"
"0","6","6","1232465846","2013-02-13 14:01:11","8","6","0","0","14"
"0","6","6","User472428","2013-02-15 18:49:10","4","3","0","0","7"
"0","6","6","MoNazzal","2013-02-15 18:20:31","13","1","0","0","11"
"0","6","6","User44704","2013-02-15 17:44:59","5","1","0","0","6"
"0","6","6","johnM383","2013-02-15 17:41:22","2","3","0","0","5"
"0","6","6","Lorichu6","2013-02-15 17:38:01","36","1","0","0","13"
"0","6","6","Kanishka Dubey","2013-02-14 15:11:31","6","4","0","0","10"
"0","6","6","User018406","2013-02-14 15:18:28","12","3","0","0","13"
"0","6","6","User90654","2013-02-14 13:40:44","0","1","0","0","1"
"0","6","6","User110442","2013-02-12 17:03:23","19","3","0","0","13"
"0","6","6","User3332","2011-10-28 18:40:57","3","5","0","0","8"
"0","6","6","NeoTheOne","2012-07-04 20:18:39","14","10","0","0","20"
"0","6","6","User930849","2013-02-14 03:00:51","27","1","0","0","12"
"0","6","6","User656249","2012-12-12 12:46:40","12","4","0","0","14"
"0","6","6","Steve McGrath","2013-02-13 23:58:46","10","1","0","0","11"
"0","6","6","User22878","2013-02-14 00:18:27","0","1","0","0","1"
"0","6","6","Andy Diament","2013-02-13 15:36:45","8","3","0","0","11"
"0","6","6","User569963","2013-02-12 14:36:06","25","3","0","0","14"
"0","6","6","iloveyou7865","2013-02-12 12:11:38","3","1","0","0","4"
"0","6","6","User49704","2013-02-12 12:17:38","27","1","0","0","12"
"0","6","6","User494958","2012-10-28 00:49:44","45","19","1","0","24"
"0","6","6","User958481","2013-02-11 03:14:45","12","2","0","0","12"
"0","6","6","lovely23","2013-02-11 19:36:25","14","1","0","0","11"
"0","6","6","User959931","2013-02-11 17:07:14","2","2","0","0","4"
"0","6","6","User844963","2013-02-08 16:15:32","57","8","0","0","22"
"0","6","6","User80768","2013-02-11 14:37:40","1","1","0","0","2"
"0","6","6","User96859","2013-02-10 23:23:38","12","7","0","0","17"
"0","6","6","User82002","2013-02-04 17:37:17","0","2","0","0","2"
"0","6","6","User20850","2013-02-10 23:10:39","8","1","0","0","9"
"0","6","6","User670994","2013-02-10 22:23:19","10","1","0","0","11"
"0","6","6","User760996","2013-02-10 21:01:04","0","1","1","0","2"
"0","6","6","User718853","2013-01-26 19:53:28","5","2","0","0","7"
"0","6","6","User12870","2013-02-10 17:00:24","2","2","0","0","4"
"0","6","6","SashaMolly","2012-06-25 20:58:48","102","81","6","0","42"
"0","6","6","User05580","2012-03-20 10:33:45","7","9","0","0","16"
"0","6","6","User37425","2013-02-08 17:51:01","3","2","0","0","5"
"0","6","6","shams Tabrez","2012-11-22 20:34:19","3","2","0","0","5"
"0","6","6","User393629","2013-01-29 00:29:16","0","3","0","0","3"
"0","6","6","Genndij Gaifullin","2013-02-09 12:00:22","6","1","0","0","7"
"0","6","6","User976971","2013-02-09 03:36:18","2","1","0","0","3"
"0","6","6","User929399","2013-02-09 03:28:12","7","1","0","0","8"
"0","6","6","awfidius","2013-02-09 00:24:53","18","2","0","0","12"
"0","6","6","mishmash","2012-07-21 02:12:35","16","7","0","0","17"
"0","6","6","User967907","2013-02-08 20:59:06","14","1","0","0","11"
"0","6","6","jay.vincent","2013-02-08 19:28:26","0","1","0","0","1"
"0","6","6","Vinay Arya","2013-02-08 13:19:45","0","1","0","0","1"
"0","6","6","User519473","2013-02-08 10:53:50","12","1","0","0","11"
"0","6","6","User35588 chanoknan ","2013-02-08 02:43:03","0","1","0","0","1"
"0","6","6","mRoberson","2012-12-01 15:44:19","42","81","0","0","30"
"0","6","6","User92725","2013-02-08 01:52:26","11","1","0","0","11"
"0","6","6","VirtualQuinn","2013-01-01 03:02:01","11","6","0","0","16"
"0","6","6","User14468","2013-02-08 00:49:00","0","2","0","0","2"
"0","6","6","User434495","2013-02-08 00:47:43","7","2","0","0","9"
"0","6","6","User84525","2013-02-08 00:47:57","0","3","0","0","3"
