"is_interactive","number_of_scripts","number_of_completed_tutorials","author_name","join_date","features","activedays","receivedpositivereviews","subscribers","score"
"0","1","1","Jukka Marttinen","2013-02-10 20:40:10","12","1","1","0","12"
"0","1","1","User12870","2013-02-10 17:00:24","2","2","0","0","4"
"0","1","1","Rohit Raj","2013-01-31 19:04:51","13","1","0","0","11"
"0","1","1","User22192","2013-02-10 11:27:30","12","4","0","0","14"
"0","1","1","Ishan Bagai","2013-02-09 15:47:53","12","1","0","0","11"
"0","1","1","TurtleDelta","2013-02-08 10:07:33","12","2","0","0","12"
"0","1","1","innocent91","2013-02-09 00:09:28","15","1","0","0","11"
"0","1","1","mzamorano","2013-02-08 21:26:45","12","4","0","0","14"
"0","1","1","User519473","2013-02-08 10:53:50","12","1","0","0","11"
"0","1","1","Keshav kukreja","2013-02-08 04:53:17","12","1","0","0","11"
"0","1","1","JoÃ£o Victor Janiro","2013-02-07 23:02:16","12","1","0","0","11"
"0","1","1","Szabolcs Zsigmond","2013-02-06 19:46:52","16","3","0","0","13"
"0","1","1","User71147","2013-02-06 10:22:58","12","1","0","0","11"
"0","1","1","User381543","2012-12-19 16:32:08","12","3","0","0","13"
"0","1","1","Jaco Pelser","2013-02-05 20:54:17","12","1","0","0","11"
"0","1","1","User234271","2013-02-05 16:04:35","12","1","0","0","11"
"0","1","1","BelieverZ","2013-02-04 20:54:34","0","9","0","0","9"
"0","1","1","User37624","2013-02-04 20:23:03","12","2","0","0","12"
"0","1","1","Rakesh Jain","2013-01-24 10:56:59","2","3","0","0","5"
"0","1","1","KenseiSaoske","2012-09-01 19:44:48","12","5","0","0","15"
"0","1","1","User804350","2013-02-04 01:24:45","12","1","0","0","11"
"0","1","1","Emperorslash","2013-02-03 18:43:42","13","1","0","0","11"
"0","1","1","easyaccess","2013-02-03 01:53:48","1","2","1","0","4"
"0","1","1","rckstrbhushan","2013-02-02 08:32:03","13","1","0","0","11"
"0","1","1","User80249","2013-02-02 05:17:18","12","1","0","0","11"
"0","1","1","Pritam Thakur","2013-01-31 18:12:27","12","3","1","0","14"
"0","1","1","User54071","2013-02-02 03:18:45","12","2","0","0","12"
"0","1","1","Catherine Southwell","2013-02-01 11:59:10","13","1","0","0","11"
"0","1","1","User72147","2013-01-31 10:58:38","0","3","0","0","3"
"0","1","1","User056105","2013-01-31 05:35:42","12","1","0","0","11"
"0","1","1","User45294","2011-11-05 15:22:08","13","4","0","0","14"
"0","1","1","User852848","2013-01-31 03:54:54","12","3","0","0","13"
"0","1","1","User50886","2013-01-30 12:40:15","12","2","0","0","12"
"0","1","1","User953631","2013-01-30 18:33:21","3","1","0","0","4"
"0","1","1","User98704","2012-01-26 09:48:25","0","4","0","0","4"
"0","1","1","User762542","2013-01-29 18:40:22","12","1","0","0","11"
"0","1","1","Aditya Biswas","2013-01-29 16:57:26","14","1","0","0","11"
"0","1","1","User768703","2013-01-29 01:11:41","12","1","0","0","11"
"0","1","1","harmishhk","2013-01-28 20:59:27","0","9","0","0","9"
"0","1","1","User9204","2013-01-03 09:02:15","12","4","0","0","14"
"0","1","1","User65762","2013-01-28 04:44:05","12","4","0","0","14"
"0","1","1","User045908","2013-01-28 00:58:39","12","2","0","0","12"
"0","1","1","User780697","2013-01-27 19:39:42","12","1","0","1","12"
"0","1","1","User029877","2013-01-27 19:03:17","12","1","0","0","11"
"0","1","1","User31324","2013-01-27 15:13:49","0","1","0","0","1"
"0","1","1","User74739","2013-01-27 12:47:13","50","1","0","0","15"
"0","1","1","User106468","2013-01-06 01:26:16","17","5","1","0","16"
"0","1","1","User256030","2013-01-25 21:52:14","12","2","0","0","12"
"0","1","1","User895143","2012-07-28 08:56:58","12","3","0","0","13"
"0","1","1","User797411","2013-01-24 19:26:20","12","1","0","0","11"
"0","1","1","User561298","2013-01-24 16:58:03","12","1","0","0","11"
"0","1","1","User533232","2013-01-24 07:54:42","0","1","0","0","1"
"0","1","1","User13027","2013-01-23 21:20:02","12","1","1","0","12"
"0","1","1","User31454","2013-01-23 15:34:43","12","3","0","0","13"
"0","1","1","User306400","2013-01-23 15:39:07","12","1","0","0","11"
"0","1","1","feddstylez","2013-01-23 03:49:52","12","4","1","0","15"
"0","1","1","User23205","2013-01-22 15:34:36","12","1","0","0","11"
"0","1","1","Rodarape","2013-01-21 20:40:16","12","2","0","0","12"
"0","1","1","User989065","2013-01-22 05:42:19","12","1","1","0","12"
"0","1","1","Melyanna","2013-01-20 00:38:06","12","2","0","0","12"
"0","1","1","HKTMUSIC","2013-01-19 20:52:28","12","3","1","0","14"
"0","1","1","jthilking","2013-01-20 00:54:38","13","4","0","0","14"
"0","1","1","User59508","2013-01-19 22:24:34","12","2","0","0","12"
"0","1","1","User2533","2011-12-24 12:10:53","5","4","0","0","9"
"0","1","1","Edward Ray","2013-01-19 00:37:38","12","1","0","0","11"
"0","1","1","User16867","2012-12-27 18:59:27","12","9","1","0","20"
"0","1","1","StefanoSesia_3ch0","2013-01-17 20:10:31","16","2","0","0","12"
"0","1","1","phani.vankadari","2013-01-17 07:17:05","12","1","0","0","11"
"0","1","1","User253427","2013-01-17 03:13:51","12","9","0","0","19"
"0","1","1","User683494","2013-01-17 02:34:22","2","1","0","0","3"
"0","1","1","User14903","2013-01-16 15:46:40","12","1","0","0","11"
"0","1","1","User333995","2013-01-16 16:17:05","12","1","0","0","11"
"0","1","1","User00919","2013-01-16 13:45:12","12","1","0","0","11"
"0","1","1","Faham Tirmizi","2013-01-16 09:36:02","15","1","0","0","11"
"0","1","1","keshavnaidu","2013-01-16 09:05:32","0","2","0","0","2"
"0","1","1","vinod ravi","2013-01-16 07:51:58","12","1","0","0","11"
"0","1","1","User74495","2013-01-16 07:18:09","12","1","0","0","11"
"0","1","1","Nathan Obuchowski","2013-01-16 01:30:58","0","5","0","0","5"
"0","1","1","san luc80","2013-01-15 16:55:54","3","2","0","0","5"
"0","1","1","RajKurra","2013-01-15 04:52:18","0","2","0","0","2"
"0","1","1","Kiff R. Lippe","2013-01-14 02:05:43","12","2","0","0","12"
"0","1","1","Stroogie","2013-01-09 00:26:13","12","7","0","0","17"
"0","1","1","Arjun Mohan","2013-01-13 20:15:35","12","5","0","0","15"
"0","1","1","verendra chauhan","2013-01-13 13:40:57","12","1","0","0","11"
"0","1","1","User222382","2013-01-13 11:07:57","12","1","0","0","11"
"0","1","1","thetawave","2013-01-12 22:03:37","12","1","0","0","11"
"0","1","1","User83193","2013-01-12 02:58:54","12","1","0","0","11"
"0","1","1","User21717","2013-01-11 22:09:12","12","1","0","0","11"
"0","1","1","F.J.Huisman","2013-01-10 08:35:01","18","9","0","0","19"
"0","1","1","User477179","2012-12-28 23:11:24","51","4","0","0","18"
"0","1","1","NirushaD","2013-01-09 08:17:27","24","8","0","0","19"
"0","1","1","User719943","2013-01-10 12:25:57","12","3","1","0","14"
"0","1","1","User006395","2013-01-09 19:16:27","12","1","0","0","11"
"0","1","1","Colton Stewart","2013-01-08 22:44:41","12","2","0","0","12"
"0","1","1","Angelo_067","2012-12-03 15:47:51","24","31","1","0","24"
"0","1","1","rey110011","2013-01-08 18:02:33","12","4","0","0","14"
"0","1","1","User124501","2013-01-08 07:22:06","4","1","1","0","6"
"0","1","1","User40014","2013-01-08 08:08:44","12","3","0","0","13"
"0","1","1","User369274","2013-01-08 01:57:43","12","2","0","0","12"
"0","1","1","BoxOnATable","2013-01-08 03:17:24","12","5","0","0","15"
"0","1","1","InterCool","2013-01-07 01:02:03","12","1","0","0","11"
"0","1","1","User34557","2013-01-07 03:10:10","12","1","0","0","11"
"0","1","1","Matija GolubiÄ‡","2013-01-06 13:41:46","12","1","0","0","11"
"0","1","1","User41492","2013-01-06 01:55:09","12","2","0","0","12"
"0","1","1","User004470","2013-01-05 21:34:22","12","1","0","0","11"
"0","1","1","Paul Webber","2013-01-05 21:31:41","0","2","0","0","2"
"0","1","1","User908613","2013-01-05 17:59:04","12","1","0","0","11"
"0","1","1","NextMega","2013-01-05 12:59:29","12","3","0","0","13"
"0","1","1","User02667","2012-08-22 06:52:38","12","2","0","0","12"
"0","1","1","User018986","2013-01-05 10:36:56","12","5","0","0","15"
"0","1","1","Skeletor","2013-01-04 15:50:42","12","1","0","0","11"
"0","1","1","warrickwars","2013-01-04 14:05:17","0","6","0","0","6"
"0","1","1","User062329","2013-01-04 11:26:28","12","1","0","0","11"
"0","1","1","androonoise","2013-01-04 04:13:13","12","3","0","0","13"
"0","1","1","Vijay Rajagopal","2013-01-03 17:11:42","12","2","0","0","12"
"0","1","1","egarciafe","2012-12-18 23:10:15","12","4","0","0","14"
"0","1","1","User22893","2013-01-02 22:27:30","12","6","0","0","16"
"0","1","1","User775358","2012-11-02 15:26:57","12","5","0","0","15"
"0","1","1","Matt Dorling","2013-01-02 13:32:58","12","3","0","0","13"
"0","1","1","murychkun","2012-12-11 17:25:04","12","9","0","0","19"
"0","1","1","User93375","2013-01-01 18:10:45","12","1","0","0","11"
"0","1","1","User79384","2013-01-01 12:02:47","13","1","1","0","12"
"0","1","1","Forty2WO","2013-01-01 11:35:59","12","1","0","0","11"
"0","1","1","User010417","2012-12-31 18:11:19","12","1","1","0","12"
"0","1","1","User29900","2012-12-30 20:30:14","12","3","0","0","13"
"0","1","1","User08824","2012-12-31 17:40:35","12","1","0","0","11"
"0","1","1","User717549","2012-12-31 11:06:59","12","2","0","0","12"
"0","1","1","Fisherman248","2012-12-27 15:21:11","12","6","0","0","16"
"0","1","1","User326428","2012-12-31 08:17:20","0","1","0","0","1"
"0","1","1","User16683","2012-12-31 01:50:09","12","2","0","0","12"
"0","1","1","User88585","2012-12-30 22:21:08","12","1","0","0","11"
"0","1","1","User268424","2012-12-30 20:55:24","12","2","0","0","12"
"0","1","1","User155126","2012-12-30 23:41:24","12","1","0","0","11"
"0","1","1","User019003","2012-12-30 13:06:27","1","1","1","0","3"
"0","1","1","User60534","2012-12-30 11:44:57","12","1","0","0","11"
"0","1","1","User785437","2012-12-30 08:37:02","12","1","0","0","11"
"0","1","1","everlasting","2012-12-29 13:59:40","38","7","0","0","19"
"0","1","1","User69372","2012-12-29 16:44:21","12","2","0","0","12"
"0","1","1","User727823","2012-12-29 06:26:09","8","1","0","0","9"
"0","1","1","Dhivaagar Kumaravel","2012-12-29 14:00:53","12","1","0","0","11"
"0","1","1","DrWho SetReports","2012-12-28 16:36:08","23","2","0","0","13"
"0","1","1","User25911","2012-12-28 12:49:21","12","3","0","0","13"
"0","1","1","AmmyTC27","2012-12-28 05:23:53","12","1","1","0","12"
"0","1","1","Elmer Fernandes","2012-12-27 14:52:14","12","2","0","0","12"
"0","1","1","User047477","2012-12-26 02:50:13","12","5","0","0","15"
"0","1","1","AdhishThite","2012-12-25 22:37:36","12","2","0","0","12"
"0","1","1","Vinayak Singh","2012-12-26 07:02:29","12","1","0","0","11"
"0","1","1","User78042","2012-12-26 05:19:13","12","3","1","0","14"
"0","1","1","User702325","2012-12-25 23:56:05","19","4","0","0","14"
"0","1","1","User93281","2012-12-25 21:58:03","7","1","1","0","9"
"0","1","1","User202025","2012-12-25 17:09:40","13","1","0","0","11"
"0","1","1","User607687","2012-12-25 15:31:38","12","2","0","0","12"
"0","1","1","User273338","2012-12-25 12:39:02","12","1","0","0","11"
"0","1","1","User94653","2012-12-25 04:40:28","0","1","0","0","1"
"0","1","1","carlo bonzon","2012-12-25 03:59:42","12","2","0","0","12"
"0","1","1","Aerro1205","2012-12-24 22:22:12","12","2","0","0","12"
"0","1","1","User626836","2012-12-24 20:43:56","12","1","0","0","11"
"0","1","1","User44794","2012-12-24 18:33:59","3","2","0","0","5"
"0","1","1","User23030","2012-12-24 18:31:41","0","1","0","0","1"
"0","1","1","User14334","2012-10-07 10:20:02","0","2","0","0","2"
"0","1","1","krupal darji","2012-12-24 17:29:14","0","2","0","0","2"
"0","1","1","User17207","2012-12-24 19:18:20","12","2","0","0","12"
"0","1","1","User045202","2012-12-24 15:09:05","12","2","1","0","13"
"0","1","1","User73739","2012-12-24 14:39:22","12","1","0","0","11"
"0","1","1","User184443","2012-12-24 13:25:25","12","1","1","0","12"
"0","1","1","karthik11950","2012-12-24 06:36:01","12","1","0","0","11"
"0","1","1","User653657","2012-12-24 09:42:17","2","1","0","0","3"
"0","1","1","kevin libaude","2012-12-23 08:25:39","12","10","0","0","20"
"0","1","1","anderson","2012-12-23 20:19:45","12","1","0","0","11"
"0","1","1","User869162","2012-12-23 14:50:42","0","3","0","0","3"
"0","1","1","Shaggy420","2012-04-12 06:51:45","12","4","0","0","14"
"0","1","1","rbell686","2012-04-11 22:56:53","22","9","2","0","22"
"0","1","1","User03426","2012-12-22 22:14:05","12","2","0","0","12"
"0","1","1","Aamna Irfan","2012-12-22 17:33:33","17","1","0","0","11"
"0","1","1","User499592","2012-12-04 04:10:52","1","5","0","0","6"
"0","1","1","hb000099","2012-12-18 09:08:02","0","5","1","0","6"
"0","1","1","User304734","2012-12-21 21:25:53","2","1","0","0","3"
"0","1","1","User998408","2012-12-21 15:08:14","12","5","0","0","15"
"0","1","1","User83894","2012-12-20 15:12:09","12","1","0","0","11"
"0","1","1","User215688","2012-12-20 14:08:38","12","1","0","0","11"
"0","1","1","Jappleyard","2012-12-20 04:48:50","12","1","0","0","11"
"0","1","1","User958994","2012-12-07 14:49:13","12","3","0","0","13"
"0","1","1","User46725","2012-12-19 17:33:10","12","1","1","0","12"
"0","1","1","User10183","2012-12-19 11:11:19","12","2","0","0","12"
"0","1","1","User562267","2012-12-19 06:55:08","12","1","0","0","11"
"0","1","1","User740911","2012-12-18 20:52:58","12","2","0","0","12"
"0","1","1","User23650","2012-12-18 19:14:02","12","1","0","0","11"
"0","1","1","AshBrownies","2012-12-18 15:44:30","12","1","0","0","11"
"0","1","1","Aussante' Rhodes","2012-12-18 14:55:11","12","2","0","0","12"
"0","1","1","Sam Perry","2012-12-16 21:00:51","27","4","0","0","15"
"0","1","1","User515351","2012-12-17 17:28:11","12","3","0","0","13"
"0","1","1","Nemanja Savic","2012-12-16 15:44:43","12","2","0","0","12"
"0","1","1","Nintend00m","2012-12-16 05:07:51","12","1","0","0","11"
"0","1","1","User94747","2011-10-07 04:10:04","12","4","0","0","14"
"0","1","1","User431479","2012-12-15 04:28:54","12","1","0","0","11"
"0","1","1","mwilcox3000","2012-12-15 02:35:53","12","13","0","0","20"
"0","1","1","User54285","2012-12-14 23:43:13","12","1","0","0","11"
"0","1","1","User16880","2012-12-14 09:49:15","12","1","0","0","11"
"0","1","1","User03531","2012-12-14 07:28:14","12","1","0","0","11"
"0","1","1","User03079","2012-12-14 01:33:24","0","1","0","0","1"
"0","1","1","Anton Georg Vloka","2012-12-13 23:26:56","12","2","0","0","12"
"0","1","1","Chantel Skarloken","2012-12-13 21:43:31","12","1","0","0","11"
"0","1","1","User299331","2012-12-04 10:39:04","12","2","1","0","13"
"0","1","1","User085090","2012-12-12 21:25:28","12","2","0","0","12"
"0","1","1","User95538","2012-06-12 07:35:34","12","4","1","0","15"
"0","1","1","Jonny Gill","2012-12-11 21:20:51","12","1","0","0","11"
"0","1","1","KannavKingg","2012-12-11 18:13:18","12","1","0","0","11"
"0","1","1","Mikhail.D","2012-12-11 16:11:55","12","1","0","0","11"
"0","1","1","TenuousCheese","2012-12-11 12:23:11","12","1","0","0","11"
"0","1","1","User144500","2012-12-11 04:36:13","12","6","0","0","16"
"0","1","1","User456310","2012-12-04 23:11:21","14","3","1","0","14"
"0","1","1","User63167","2012-12-10 16:18:41","12","1","0","0","11"
"0","1","1","argeniszurita","2012-12-09 23:55:17","12","2","0","0","12"
"0","1","1","User69597","2012-11-23 21:03:55","12","3","0","0","13"
"0","1","1","redtails","2012-12-09 16:18:11","12","1","0","0","11"
"0","1","1","Dougstamp","2012-12-02 15:06:52","12","7","0","0","17"
"0","1","1","drumsetmaniac","2012-12-08 19:35:10","12","1","0","0","11"
"0","1","1","User96453","2012-12-08 11:32:37","12","2","0","0","12"
"0","1","1","User74210","2012-12-04 08:08:47","12","2","0","0","12"
"0","1","1","heizenberg","2012-12-08 03:16:08","12","1","0","0","11"
"0","1","1","Grant Goodall","2012-12-07 08:29:09","12","1","0","0","11"
"0","1","1","tonysutip","2012-12-07 05:14:39","0","17","0","0","10"
"0","1","1","User938889","2012-12-07 02:30:31","1","1","0","0","2"
"0","1","1","Simone Blusterbat Grieco","2012-12-06 21:14:09","20","2","0","0","13"
"0","1","1","User61143","2011-12-10 06:38:59","12","4","0","0","14"
"0","1","1","Dwayne Dwib Haynes","2012-12-06 20:20:38","13","2","0","0","12"
"0","1","1","User130633","2012-12-05 03:46:01","12","2","0","0","12"
"0","1","1","GK.Genzok","2012-12-06 01:38:23","15","1","1","0","12"
"0","1","1","User31152","2012-12-05 23:10:23","12","4","1","0","15"
"0","1","1","User09665","2012-12-05 20:03:40","12","4","0","0","14"
"0","1","1","User32675","2012-12-05 17:53:16","12","1","0","0","11"
"0","1","1","Gdev2013","2012-12-05 09:44:42","12","1","0","0","11"
"0","1","1","User88597","2012-12-04 22:38:59","12","1","0","0","11"
"0","1","1","User121948","2012-12-04 17:07:45","23","3","6","0","20"
"0","1","1","User70426","2012-12-04 03:30:14","12","1","1","0","12"
"0","1","1","User61510","2012-12-04 00:39:09","12","3","0","0","13"
"0","1","1","User432093","2012-12-03 18:59:33","0","1","0","0","1"
"0","1","1","Roger Palacios","2012-12-03 17:17:20","3","1","0","0","4"
"0","1","1","User515980","2012-12-03 16:46:55","12","1","0","0","11"
"0","1","1","User656832","2012-12-02 21:09:55","12","3","0","0","13"
"0","1","1","sana vijay praveen","2012-12-02 11:57:21","8","3","1","1","13"
"0","1","1","User28155","2012-03-25 12:09:43","12","2","0","0","12"
"0","1","1","User751244","2012-12-01 00:26:17","12","5","0","0","15"
"0","1","1","User297824","2012-11-15 19:17:13","31","11","0","0","22"
"0","1","1","FractalJim","2012-11-30 09:02:40","12","5","0","0","15"
"0","1","1","Prateek Py","2012-11-29 19:35:15","11","2","0","0","12"
"0","1","1","bobby duggal","2012-11-28 12:40:38","1","4","0","0","5"
"0","1","1","User62561","2012-11-28 07:01:54","12","5","0","0","15"
"0","1","1","User59363","2012-11-27 13:34:40","13","1","0","0","11"
"0","1","1","User446439","2012-11-28 16:11:40","12","1","0","0","11"
"0","1","1","User87943","2012-11-21 15:01:50","12","5","0","0","15"
"0","1","1","midz90226","2012-11-28 05:37:37","12","1","0","0","11"
"0","1","1","User8053","2011-12-16 00:26:54","12","3","0","0","13"
"0","1","1","User74821","2012-11-28 01:47:33","10","1","0","0","11"
"0","1","1","User663292","2012-11-27 21:30:47","12","8","0","0","18"
"0","1","1","magware1","2012-11-27 17:05:51","12","2","0","0","12"
"0","1","1","User852372","2012-11-27 14:00:56","12","1","0","0","11"
"0","1","1","User49323","2012-11-27 07:06:20","0","1","1","0","2"
"0","1","1","Cuong Tang","2012-11-26 15:50:17","13","1","0","0","11"
"0","1","1","User57126","2012-11-26 13:01:24","0","1","1","0","2"
"0","1","1","User97301","2012-11-26 02:13:00","12","1","0","0","11"
"0","1","1","User781576","2012-11-25 18:49:14","12","5","0","0","15"
"0","1","1","User580777","2012-11-25 06:38:42","12","1","0","0","11"
"0","1","1","User350727","2012-11-25 09:41:50","12","1","0","0","11"
"0","1","1","User03088","2012-11-25 01:05:24","0","1","1","0","2"
"0","1","1","User54115","2012-11-25 09:42:02","12","2","0","0","12"
"0","1","1","JTGrime85","2011-08-08 20:42:00","12","7","0","0","17"
"0","1","1","User938031","2012-11-24 17:28:27","12","1","0","0","11"
"0","1","1","Ankit Thagariya","2012-11-24 16:24:58","0","1","1","0","2"
"0","1","1","User70687","2012-11-24 12:32:34","15","3","0","0","13"
"0","1","1","User543795","2012-11-24 05:34:37","12","1","0","0","11"
"0","1","1","gandalf_538","2012-11-24 01:17:28","12","1","0","0","11"
"0","1","1","jesse's music","2012-11-24 03:03:26","3","1","0","0","4"
"0","1","1","User424651","2012-11-23 21:40:27","12","37","0","0","22"
"0","1","1","Pragadeesh","2012-11-23 08:24:09","12","1","0","0","11"
"0","1","1","User91425","2012-07-07 18:42:09","12","2","0","0","12"
"0","1","1","Michael Bryers","2012-11-21 12:25:23","12","6","0","0","16"
"0","1","1","User89183","2012-11-16 04:06:30","0","1","0","0","1"
"0","1","1","Paras Bhoot","2012-11-21 04:55:30","12","3","1","0","14"
"0","1","1","User827550","2012-11-21 02:41:04","12","1","0","0","11"
"0","1","1","User566439","2012-11-21 02:56:07","12","1","0","0","11"
"0","1","1","Ricardo Rodriguez","2012-11-20 18:37:55","13","1","0","0","11"
"0","1","1","Mamta Bhagia","2012-11-20 16:56:56","12","1","0","0","11"
"0","1","1","User79735","2012-11-20 14:19:12","12","2","0","0","12"
"0","1","1","User430734","2012-11-19 11:39:52","12","1","0","0","11"
"0","1","1","Rob Lee64","2012-11-19 00:57:11","12","2","0","0","12"
"0","1","1","User8986","2011-08-15 06:07:51","12","8","0","0","18"
"0","1","1","User201244","2012-11-18 09:21:11","12","3","0","0","13"
"0","1","1","WymeCorporation","2012-11-18 08:00:36","12","6","0","0","16"
"0","1","1","Shagun Bhatnagar","2012-11-18 07:36:34","0","1","0","0","1"
"0","1","1","danny_kay1710","2012-11-17 11:40:08","12","5","1","0","16"
"0","1","1","Christian5916","2012-11-16 01:24:57","21","3","0","0","14"
"0","1","1","User08428","2012-01-28 14:45:38","12","2","0","0","12"
"0","1","1","User116545","2012-11-14 21:01:13","2","1","0","0","3"
"0","1","1","User98175","2012-07-20 13:06:24","1","3","0","0","4"
"0","1","1","User812634","2012-11-13 19:16:10","12","1","0","0","11"
"0","1","1","User8213915","2012-11-13 06:56:12","12","3","0","0","13"
"0","1","1","Shruti Sharma","2012-11-13 13:18:21","13","1","0","0","11"
"0","1","1","User38298","2012-09-29 18:33:34","0","13","1","0","11"
"0","1","1","User129652","2012-11-12 13:48:31","12","3","0","0","13"
"0","1","1","Arhant22","2011-12-02 05:17:33","12","4","0","0","14"
"0","1","1","User106852","2012-11-12 07:38:13","12","4","0","0","14"
"0","1","1","Karthik cool","2012-11-13 01:40:24","13","1","0","0","11"
"0","1","1","User51952","2012-11-10 11:49:08","9","1","0","0","10"
"0","1","1","User29463","2012-11-10 00:38:02","12","2","0","0","12"
"0","1","1","TheJudge","2012-11-06 09:31:49","12","4","0","0","14"
"0","1","1","Jekejeke","2012-05-03 22:21:08","12","10","0","0","20"
"0","1","1","User98373","2012-11-08 17:14:29","12","2","0","0","12"
"0","1","1","User174072","2012-11-09 03:47:58","12","1","0","0","11"
"0","1","1","Tajinder Singh","2012-11-08 22:55:52","12","1","0","0","11"
"0","1","1","User37662","2012-11-07 12:37:34","4","1","0","0","5"
"0","1","1","User123382","2012-11-07 11:49:56","12","3","0","0","13"
"0","1","1","User410214","2012-11-05 09:38:49","12","1","0","0","11"
"0","1","1","Axel Philippin","2012-11-04 22:01:21","12","2","0","0","12"
"0","1","1","User02067","2012-11-04 08:41:21","12","1","0","0","11"
"0","1","1","User66211","2012-11-04 05:56:04","12","1","0","0","11"
"0","1","1","User534677","2012-11-03 12:41:46","12","1","1","0","12"
"0","1","1","User39960","2012-11-03 04:38:33","12","1","0","0","11"
"0","1","1","bloxgate","2012-11-03 00:58:36","12","4","0","0","14"
"0","1","1","User068434","2012-11-02 20:13:58","0","2","1","0","3"
"0","1","1","User5645979","2012-10-31 21:44:51","12","7","0","0","17"
"0","1","1","User860298","2012-11-01 02:26:55","0","2","0","0","2"
"0","1","1","Gaurav Mathers","2012-10-27 19:44:25","2","7","0","0","9"
"0","1","1","buddyperson1","2012-10-28 04:03:37","2","16","0","0","12"
"0","1","1","User95927","2012-09-12 00:02:50","11","13","0","0","20"
"0","1","1","User47281","2012-10-27 12:09:38","0","1","0","0","1"
"0","1","1","User86895","2012-10-27 14:19:13","12","1","0","0","11"
"0","1","1","User08747","2012-10-27 08:20:04","12","1","0","0","11"
"0","1","1","GoldenEpic","2012-10-27 06:42:56","12","1","0","0","11"
"0","1","1","User26480","2012-10-26 19:41:22","15","2","1","0","13"
"0","1","1","Vikas Sharma","2012-10-26 16:22:11","12","1","0","0","11"
"0","1","1","GrinninWolf","2011-08-30 11:41:18","12","6","0","0","16"
"0","1","1","User881888","2012-10-25 12:16:08","12","1","0","0","11"
"0","1","1","User687501","2012-10-25 05:29:20","0","1","0","0","1"
"0","1","1","User108900","2012-10-24 21:29:01","12","1","0","0","11"
"0","1","1","User7323","2012-10-24 13:45:37","12","3","0","0","13"
"0","1","1","User36917","2012-10-22 20:24:25","0","3","0","0","3"
"0","1","1","User078975","2012-10-20 19:28:20","12","2","0","0","12"
"0","1","1","User40056","2012-07-31 20:37:08","12","1","2","0","13"
"0","1","1","User53968","2012-10-18 07:43:16","12","1","0","0","11"
"0","1","1","User44235","2012-10-18 10:37:07","12","3","0","0","13"
"0","1","1","orionbug","2012-09-23 02:47:26","12","7","0","0","17"
"0","1","1","YeaImZeus","2012-10-17 19:13:33","13","2","0","0","12"
"0","1","1","User500440","2012-10-16 04:16:12","0","1","0","0","1"
"0","1","1","User68422","2012-10-14 07:51:10","13","2","0","0","12"
"0","1","1","SanAndreas98","2012-10-01 23:00:13","12","8","0","0","18"
"0","1","1","User91963","2012-10-10 18:40:50","10","1","0","0","11"
"0","1","1","User76789","2012-10-10 15:53:20","12","1","0","0","11"
"0","1","1","User915764","2012-10-03 19:22:24","12","4","0","0","14"
"0","1","1","Wintersbane","2012-10-03 17:08:54","12","22","0","0","21"
"0","1","1","User23167","2012-07-08 08:20:23","12","3","0","0","13"
"0","1","1","neilweitzel","2012-03-13 20:00:38","12","4","0","0","14"
"0","1","1","User22713","2012-10-01 16:36:29","12","1","0","0","11"
"0","1","1","abhi1509","2011-09-29 06:19:41","2","3","2","0","7"
"0","1","1","User74565","2012-09-30 08:11:21","13","1","0","0","11"
"0","1","1","User446892","2012-09-29 08:32:37","15","1","1","0","12"
"0","1","1","User84792","2012-09-27 20:25:47","12","2","0","0","12"
"0","1","1","GamerCompupro","2012-09-26 06:23:14","12","1","0","0","11"
"0","1","1","User0799","2012-07-18 06:55:56","15","4","0","0","14"
"0","1","1","User53772","2012-09-24 11:31:59","0","3","0","0","3"
"0","1","1","User21946","2011-12-05 23:33:12","12","4","0","0","14"
"0","1","1","Yocking rINx","2012-09-23 08:21:55","12","2","0","0","12"
"0","1","1","varunmishra","2012-09-21 13:06:02","12","2","0","0","12"
"0","1","1","User65942","2011-10-25 05:59:34","12","31","0","0","22"
"0","1","1","aboy_pogi","2012-09-12 03:36:56","12","6","0","0","16"
"0","1","1","EmmanuelPaz","2012-09-17 08:41:06","12","2","0","0","12"
"0","1","1","Gabriel Zanella","2012-09-17 00:34:57","14","1","0","0","11"
"0","1","1","Chatonmorrison","2012-09-17 01:28:40","19","3","0","0","13"
"0","1","1","User96750","2012-09-15 18:33:43","12","4","0","0","14"
"0","1","1","User48555","2012-09-14 04:56:15","12","9","0","0","19"
"0","1","1","User32433","2012-09-13 17:24:40","12","1","0","0","11"
"0","1","1","User02937","2012-09-13 00:14:02","12","2","0","0","12"
"0","1","1","Kontraguerrilla","2012-09-13 20:23:11","12","1","0","0","11"
"0","1","1","Omar Osorio","2012-05-24 17:05:50","12","5","0","0","15"
"0","1","1","User297105","2012-09-05 23:14:12","9","7","0","0","16"
"0","1","1","User91364","2012-09-12 12:10:11","12","3","0","0","13"
"0","1","1","Driftwalker","2012-09-12 01:47:59","12","2","0","0","12"
"0","1","1","User90591","2012-09-10 06:37:14","2","2","0","0","4"
"0","1","1","User40476","2012-09-10 05:02:47","3","1","1","0","5"
"0","1","1","User73442","2012-08-25 18:30:04","12","3","0","0","13"
"0","1","1","User56128","2012-09-08 20:07:54","12","2","0","0","12"
